"nchs_state","stateoc","nchs_county","countyoc","nchs_msa","metro","fipsst","fips_msa","countyname","statename","fipsco"
"47","47","103","103","305","1","51","8840","Prince William","Virginia","51153"
"47","47","104","104","000","2","51","0000","Pulaski","Virginia","51155"
"47","47","105","105","000","2","51","0000","Radford city","Virginia","51750"
"47","47","106","106","000","2","51","0000","Rappahannock","Virginia","51157"
"47","47","107","107","000","2","51","0000","Richmond","Virginia","51159"
"47","47","108","108","244","1","51","6760","Richmond city","Virginia","51760"
"47","47","109","109","246","1","51","6800","Roanoke","Virginia","51161"
"47","47","110","110","246","1","51","6800","Roanoke city","Virginia","51770"
"47","47","111","111","000","2","51","0000","Rockbridge","Virginia","51163"
"47","47","112","112","000","2","51","0000","Rockingham","Virginia","51165"
"47","47","113","113","000","2","51","0000","Russell","Virginia","51167"
"47","47","114","114","246","1","51","6800","Salem city","Virginia","51775"
"47","47","115","115","143","1","51","3660","Scott","Virginia","51169"
"47","47","116","116","000","2","51","0000","Shenandoah","Virginia","51171"
"47","47","117","117","000","2","51","0000","Smyth","Virginia","51173"
"47","47","118","118","000","2","51","0000","Southampton","Virginia","51175"
"47","47","119","119","000","2","51","0000","South Boston city","Virginia","51780"
"47","47","120","120","000","2","51","0000","Spotsylvania","Virginia","51177"
"47","47","121","121","305","1","51","8840","Stafford","Virginia","51179"
"47","47","122","122","000","2","51","0000","Staunton city","Virginia","51790"
"47","47","123","123","209","1","51","5720","Suffolk city","Virginia","51800"
"47","47","124","124","000","2","51","0000","Surry","Virginia","51181"
"47","47","125","125","000","2","51","0000","Sussex","Virginia","51183"
"47","47","126","126","000","2","51","0000","Tazewell","Virginia","51185"
"47","47","127","127","209","1","51","5720","Virginia Beach city","Virginia","51810"
"47","47","128","128","000","2","51","0000","Warren","Virginia","51187"
"47","47","129","129","143","1","51","3660","Washington","Virginia","51191"
"47","47","130","130","000","2","51","0000","Waynesboro city","Virginia","51820"
"47","47","131","131","000","2","51","0000","Westmoreland","Virginia","51193"
"47","47","132","132","209","1","51","5720","Williamsburg city","Virginia","51830"
"47","47","133","133","000","2","51","0000","Winchester city","Virginia","51840"
"47","47","134","134","000","2","51","0000","Wise","Virginia","51195"
"47","47","135","135","000","2","51","0000","Wythe","Virginia","51197"
"47","47","136","136","209","1","51","5720","York","Virginia","51199"
"48","48","001","001","000","2","53","0000","Adams","Washington","53001"
"48","48","002","002","000","2","53","0000","Asotin","Washington","53003"
"48","48","003","003","243","1","53","6740","Benton","Washington","53005"
"48","48","004","004","000","2","53","0000","Chelan","Washington","53007"
"48","48","005","005","000","2","53","0000","Clallam","Washington","53009"
"48","48","006","006","300","1","53","8725","Clark","Washington","53011"
"48","48","007","007","000","2","53","0000","Columbia","Washington","53013"
"48","48","008","008","000","2","53","0000","Cowlitz","Washington","53015"
"48","48","009","009","000","2","53","0000","Douglas","Washington","53017"
"48","48","010","010","000","2","53","0000","Ferry","Washington","53019"
"48","48","011","011","243","1","53","6740","Franklin","Washington","53021"
"48","48","012","012","000","2","53","0000","Garfield","Washington","53023"
"48","48","013","013","000","2","53","0000","Grant","Washington","53025"
"48","48","014","014","000","2","53","0000","Grays Harbor","Washington","53027"
"48","48","015","015","000","2","53","0000","Island","Washington","53029"
"48","48","016","016","000","2","53","0000","Jefferson","Washington","53031"
"48","48","017","017","270","1","53","7600","King","Washington","53033"
"48","48","018","018","046","1","53","1150","Kitsap","Washington","53035"
"48","48","019","019","000","2","53","0000","Kittitas","Washington","53037"
"48","48","020","020","000","2","53","0000","Klickitat","Washington","53039"
"48","48","021","021","000","2","53","0000","Lewis","Washington","53041"
"48","48","022","022","000","2","53","0000","Lincoln","Washington","53043"
"48","48","023","023","000","2","53","0000","Mason","Washington","53045"
"48","48","024","024","000","2","53","0000","Okanogan","Washington","53047"
"48","48","025","025","000","2","53","0000","Pacific","Washington","53049"
"48","48","026","026","000","2","53","0000","Pend Oreille","Washington","53051"
"48","48","027","027","286","1","53","8200","Pierce","Washington","53053"
"48","48","028","028","000","2","53","0000","San Juan","Washington","53055"
"48","48","029","029","000","2","53","0000","Skagit","Washington","53057"
"48","48","030","030","000","2","53","0000","Skamania","Washington","53059"
"48","48","031","031","270","1","53","7600","Snohomish","Washington","53061"
"48","48","032","032","278","1","53","7840","Spokane","Washington","53063"
"48","48","033","033","000","2","53","0000","Stevens","Washington","53065"
"48","48","034","034","214","1","53","5910","Thurston","Washington","53067"
"48","48","035","035","000","2","53","0000","Wahkiakum","Washington","53069"
"48","48","036","036","000","2","53","0000","Walla Walla","Washington","53071"
"48","48","037","037","031","1","53","0860","Whatcom","Washington","53073"
"48","48","038","038","000","2","53","0000","Whitman","Washington","53075"
"48","48","039","039","316","1","53","9260","Yakima","Washington","53077"
"49","49","001","001","000","2","54","0000","Barbour","West Virginia","54001"
"49","49","002","002","000","2","54","0000","Berkeley","West Virginia","54003"
"49","49","003","003","000","2","54","0000","Boone","West Virginia","54005"
"49","49","004","004","000","2","54","0000","Braxton","West Virginia","54007"
"49","49","005","005","283","1","54","8080","Brooke","West Virginia","54009"
"49","49","006","006","131","1","54","3400","Cabell","West Virginia","54011"
"49","49","007","007","000","2","54","0000","Calhoun","West Virginia","54013"
"49","49","008","008","000","2","54","0000","Clay","West Virginia","54015"
"49","49","009","009","000","2","54","0000","Doddridge","West Virginia","54017"
"49","49","010","010","000","2","54","0000","Fayette","West Virginia","54019"
"49","49","011","011","000","2","54","0000","Gilmer","West Virginia","54021"
"49","49","012","012","000","2","54","0000","Grant","West Virginia","54023"
"49","49","013","013","000","2","54","0000","Greenbrier","West Virginia","54025"
"49","49","014","014","000","2","54","0000","Hampshire","West Virginia","54027"
"49","49","015","015","283","1","54","8080","Hancock","West Virginia","54029"
"49","49","016","016","000","2","54","0000","Hardy","West Virginia","54031"
"49","49","017","017","000","2","54","0000","Harrison","West Virginia","54033"
"49","49","018","018","000","2","54","0000","Jackson","West Virginia","54035"
"49","49","019","019","000","2","54","0000","Jefferson","West Virginia","54037"
"49","49","020","020","058","1","54","1480","Kanawha","West Virginia","54039"
"49","49","021","021","000","2","54","0000","Lewis","West Virginia","54041"
"49","49","022","022","000","2","54","0000","Lincoln","West Virginia","54043"
"49","49","023","023","000","2","54","0000","Logan","West Virginia","54045"
"49","49","024","024","000","2","54","0000","McDowell","West Virginia","54047"
"49","49","025","025","000","2","54","0000","Marion","West Virginia","54049"
"49","49","026","026","309","1","54","9000","Marshall","West Virginia","54051"
"49","49","027","027","000","2","54","0000","Mason","West Virginia","54053"
"49","49","028","028","000","2","54","0000","Mercer","West Virginia","54055"
"49","49","029","029","074","1","54","1900","Mineral","West Virginia","54057"
"49","49","030","030","000","2","54","0000","Mingo","West Virginia","54059"
"49","49","031","031","000","2","54","0000","Monongalia","West Virginia","54061"
"49","49","032","032","000","2","54","0000","Monroe","West Virginia","54063"
"49","49","033","033","000","2","54","0000","Morgan","West Virginia","54065"
"49","49","034","034","000","2","54","0000","Nicholas","West Virginia","54067"
"49","49","035","035","309","1","54","9000","Ohio","West Virginia","54069"
"49","49","036","036","000","2","54","0000","Pendleton","West Virginia","54071"
"49","49","037","037","000","2","54","0000","Pleasants","West Virginia","54073"
"49","49","038","038","000","2","54","0000","Pocahontas","West Virginia","54075"
"49","49","039","039","000","2","54","0000","Preston","West Virginia","54077"
"49","49","040","040","058","1","54","1480","Putnam","West Virginia","54079"
"49","49","041","041","000","2","54","0000","Raleigh","West Virginia","54081"
"49","49","042","042","000","2","54","0000","Randolph","West Virginia","54083"
"49","49","043","043","000","2","54","0000","Ritchie","West Virginia","54085"
"49","49","044","044","000","2","54","0000","Roane","West Virginia","54087"
"49","49","045","045","000","2","54","0000","Summers","West Virginia","54089"
"49","49","046","046","000","2","54","0000","Taylor","West Virginia","54091"
"49","49","047","047","000","2","54","0000","Tucker","West Virginia","54093"
"49","49","048","048","000","2","54","0000","Tyler","West Virginia","54095"
"49","49","049","049","000","2","54","0000","Upshur","West Virginia","54097"
"49","49","050","050","131","1","54","3400","Wayne","West Virginia","54099"
"49","49","051","051","000","2","54","0000","Webster","West Virginia","54101"
"49","49","052","052","000","2","54","0000","Wetzel","West Virginia","54103"
"49","49","053","053","000","2","54","0000","Wirt","West Virginia","54105"
"49","49","054","054","221","1","54","6020","Wood","West Virginia","54107"
"49","49","055","055","000","2","54","0000","Wyoming","West Virginia","54109"
"50","50","001","001","000","2","55","0000","Adams","Wisconsin","55001"
"50","50","002","002","000","2","55","0000","Ashland","Wisconsin","55003"
"50","50","003","003","000","2","55","0000","Barron","Wisconsin","55005"
"50","50","004","004","000","2","55","0000","Bayfield","Wisconsin","55007"
"50","50","005","005","120","1","55","3080","Brown","Wisconsin","55009"
"50","50","006","006","000","2","55","0000","Buffalo","Wisconsin","55011"
"50","50","007","007","000","2","55","0000","Burnett","Wisconsin","55013"
"50","50","008","008","016","1","55","0460","Calumet","Wisconsin","55015"
"50","50","009","009","088","1","55","2290","Chippewa","Wisconsin","55017"
"50","50","010","010","000","2","55","0000","Clark","Wisconsin","55019"
"50","50","011","011","000","2","55","0000","Columbia","Wisconsin","55021"
"50","50","012","012","000","2","55","0000","Crawford","Wisconsin","55023"
"50","50","013","013","179","1","55","4720","Dane","Wisconsin","55025"
"50","50","014","014","000","2","55","0000","Dodge","Wisconsin","55027"
"50","50","015","015","000","2","55","0000","Door","Wisconsin","55029"
"50","50","016","016","087","1","55","2240","Douglas","Wisconsin","55031"
"50","50","017","017","000","2","55","0000","Dunn","Wisconsin","55033"
"50","50","018","018","088","1","55","2290","Eau Claire","Wisconsin","55035"
"50","50","019","019","000","2","55","0000","Florence","Wisconsin","55037"
"50","50","020","020","000","2","55","0000","Fond du Lac","Wisconsin","55039"
"50","50","021","021","000","2","55","0000","Forest","Wisconsin","55041"
"50","50","022","022","000","2","55","0000","Grant","Wisconsin","55043"
"50","50","023","023","000","2","55","0000","Green","Wisconsin","55045"
"50","50","024","024","000","2","55","0000","Green Lake","Wisconsin","55047"
"50","50","025","025","000","2","55","0000","Iowa","Wisconsin","55049"
"50","50","026","026","000","2","55","0000","Iron","Wisconsin","55051"
"50","50","027","027","000","2","55","0000","Jackson","Wisconsin","55053"
"50","50","028","028","000","2","55","0000","Jefferson","Wisconsin","55055"
"50","50","029","029","000","2","55","0000","Juneau","Wisconsin","55057"
"50","50","030","030","150","1","55","3800","Kenosha","Wisconsin","55059"
"50","50","031","031","000","2","55","0000","Kewaunee","Wisconsin","55061"
"50","50","032","032","154","1","55","3870","La Crosse","Wisconsin","55063"
"50","50","033","033","000","2","55","0000","Lafayette","Wisconsin","55065"
"50","50","034","034","000","2","55","0000","Langlade","Wisconsin","55067"
"50","50","035","035","000","2","55","0000","Lincoln","Wisconsin","55069"
"50","50","036","036","000","2","55","0000","Manitowoc","Wisconsin","55071"
"50","50","037","037","307","1","55","8940","Marathon","Wisconsin","55073"
"50","50","038","038","000","2","55","0000","Marinette","Wisconsin","55075"
"50","50","039","039","000","2","55","0000","Marquette","Wisconsin","55077"
"50","50","040","040","000","2","55","0000","Menominee","Wisconsin","55078"
"50","50","041","041","190","1","55","5080","Milwaukee","Wisconsin","55079"
"50","50","042","042","000","2","55","0000","Monroe","Wisconsin","55081"
"50","50","043","043","000","2","55","0000","Oconto","Wisconsin","55083"
"50","50","044","044","000","2","55","0000","Oneida","Wisconsin","55085"
"50","50","045","045","016","1","55","0460","Outagamie","Wisconsin","55087"
"50","50","046","046","190","1","55","5080","Ozaukee","Wisconsin","55089"
"50","50","047","047","000","2","55","0000","Pepin","Wisconsin","55091"
"50","50","048","048","000","2","55","0000","Pierce","Wisconsin","55093"
"50","50","049","049","000","2","55","0000","Polk","Wisconsin","55095"
"50","50","050","050","000","2","55","0000","Portage","Wisconsin","55097"
